"Subj_idx","Stimulus","Response","Confidence","RT_decConf","Difficulty","Accuracy","Training","Trial_in_block"
383,0,0,28,2.66040000000002,NA,TRUE,FALSE,29
383,0,1,26,2.46369999999,NA,FALSE,FALSE,30
383,1,1,25,2.52609999998996,NA,TRUE,FALSE,31
383,0,1,28,1.95360000000999,NA,FALSE,FALSE,32
383,1,0,20,19.51060000001,NA,FALSE,FALSE,33
383,1,1,34,1.92739999998,NA,TRUE,FALSE,34
383,1,0,19,2.45490000000998,NA,FALSE,FALSE,35
383,0,0,19,5.12539999998995,NA,TRUE,FALSE,36
383,0,0,35,2.14790000001004,NA,TRUE,FALSE,37
383,0,1,24,2.22239999999991,NA,FALSE,FALSE,38
383,1,1,26,2.06529999998002,NA,TRUE,FALSE,39
383,0,0,27,3.27530000000994,NA,TRUE,FALSE,40
383,0,0,30,2.29080000002007,NA,TRUE,FALSE,41
383,0,1,28,2.18179999999004,NA,FALSE,FALSE,42
383,0,0,14,8.44919999999995,NA,TRUE,FALSE,43
383,1,1,30,1.9135,NA,TRUE,FALSE,44
383,1,1,30,1.94170000000007,NA,TRUE,FALSE,45
383,0,1,24,8.59479999998992,NA,FALSE,FALSE,46
383,1,1,24,1.91490000000002,NA,TRUE,FALSE,47
383,0,0,14,2.23529999999993,NA,TRUE,FALSE,48
383,1,1,30,2.581,NA,TRUE,FALSE,49
383,0,1,23,2.28859999999998,NA,FALSE,FALSE,50
383,0,1,31,2.09019999997993,NA,FALSE,FALSE,51
383,1,1,28,1.90609999998997,NA,TRUE,FALSE,52
383,0,1,29,2.03020000000997,NA,FALSE,FALSE,53
383,0,1,13,3.00690000001003,NA,FALSE,FALSE,54
383,0,1,16,4.90380000000005,NA,FALSE,FALSE,55
383,0,0,17,2.09180000000005,NA,TRUE,FALSE,56
383,1,1,25,1.93329999998002,NA,TRUE,FALSE,57
383,1,1,24,2.40919999998994,NA,TRUE,FALSE,58
383,0,0,28,2.2885,NA,TRUE,FALSE,59
383,1,0,23,4.92749999998999,NA,FALSE,FALSE,60
383,1,1,18,1.90580000000994,NA,TRUE,FALSE,1
383,1,1,17,2.97120000000007,NA,TRUE,FALSE,2
383,1,1,25,2.31440000000992,NA,TRUE,FALSE,3
383,0,0,40,3.318,NA,TRUE,FALSE,4
383,1,1,32,1.97379999997991,NA,TRUE,FALSE,5
383,0,0,20,1.88090000001993,NA,TRUE,FALSE,6
383,0,1,23,2.13689999999001,NA,FALSE,FALSE,7
383,0,0,20,2.24330000000005,NA,TRUE,FALSE,8
383,1,1,24,2.00440000000002,NA,TRUE,FALSE,9
383,0,1,26,1.91339999999001,NA,FALSE,FALSE,10
383,0,1,11,3.55059999998007,NA,FALSE,FALSE,11
383,0,0,37,2.23870000001998,NA,TRUE,FALSE,12
383,1,0,33,2.2361000000101,NA,FALSE,FALSE,13
383,1,0,27,2.35720000002009,NA,FALSE,FALSE,14
383,1,0,27,2.25620000000007,NA,FALSE,FALSE,15
383,0,1,15,2.29469999999995,NA,FALSE,FALSE,16
383,1,1,21,1.83030000001006,NA,TRUE,FALSE,17
383,1,1,24,3.03690000001003,NA,TRUE,FALSE,18
383,0,1,16,3.26279999999993,NA,FALSE,FALSE,19
383,0,1,13,7.71580000001006,NA,FALSE,FALSE,20
383,0,0,19,1.92469999999995,NA,TRUE,FALSE,21
383,1,1,20,1.98930000002007,NA,TRUE,FALSE,22
383,1,1,15,1.58690000000002,NA,TRUE,FALSE,23
383,1,0,15,1.93379999999993,NA,FALSE,FALSE,24
383,1,1,26,2.61919999999006,NA,TRUE,FALSE,25
383,1,1,17,2.35669999999995,NA,TRUE,FALSE,26
383,0,1,18,2.62100000002002,NA,FALSE,FALSE,27
383,1,0,14,2.67040000000002,NA,FALSE,FALSE,28
383,0,0,19,1.89540000000002,NA,TRUE,FALSE,29
383,0,1,20,2.46839999999991,NA,FALSE,FALSE,30
383,1,1,17,1.77160000000009,NA,TRUE,FALSE,31
383,0,0,22,2.43169999999995,NA,TRUE,FALSE,32
383,0,0,28,2.277,NA,TRUE,FALSE,33
383,0,0,27,2.52920000000007,NA,TRUE,FALSE,34
383,1,1,26,2.06690000000002,NA,TRUE,FALSE,35
383,1,1,17,1.90279999999981,NA,TRUE,FALSE,36
383,1,1,20,2.56539999999991,NA,TRUE,FALSE,37
383,1,0,17,1.90929999999981,NA,FALSE,FALSE,38
383,1,1,26,2.40570000000019,NA,TRUE,FALSE,39
383,0,0,20,2.37330000000005,NA,TRUE,FALSE,40
383,0,0,9,18.6532,NA,TRUE,FALSE,41
383,0,1,11,4.124,NA,FALSE,FALSE,42
383,0,1,12,1.53920000000019,NA,FALSE,FALSE,43
383,0,1,25,2.04519999999995,NA,FALSE,FALSE,44
383,0,1,12,7.71289999999991,NA,FALSE,FALSE,45
383,0,0,27,3.18240000000014,NA,TRUE,FALSE,46
383,0,0,16,1.806,NA,TRUE,FALSE,47
383,0,0,18,5.69690000000014,NA,TRUE,FALSE,48
383,0,0,34,1.9675,NA,TRUE,FALSE,49
383,1,1,18,2.18790000000014,NA,TRUE,FALSE,50
383,1,1,25,2.2655,NA,TRUE,FALSE,51
383,1,1,23,2.4855,NA,TRUE,FALSE,52
383,1,0,25,2.44969999999995,NA,FALSE,FALSE,53
383,0,0,24,1.81869999999995,NA,TRUE,FALSE,54
383,1,0,11,5.95539999999991,NA,FALSE,FALSE,55
383,1,0,24,2.05609999999986,NA,FALSE,FALSE,56
383,1,0,18,6.90990000000014,NA,FALSE,FALSE,57
383,0,1,24,1.92119999999995,NA,FALSE,FALSE,58
383,0,0,28,2.22880000000005,NA,TRUE,FALSE,59
383,1,1,30,2.74140000000014,NA,TRUE,FALSE,60
383,0,1,31,2.27080000000005,NA,FALSE,FALSE,1
383,0,0,15,149.7405,NA,TRUE,FALSE,2
383,1,1,25,1.72069999999995,NA,TRUE,FALSE,3
383,1,1,19,2.008,NA,TRUE,FALSE,4
383,1,0,24,1.87289999999991,NA,FALSE,FALSE,5
383,1,1,25,2.16740000000037,NA,TRUE,FALSE,6
383,0,0,32,1.9265,NA,TRUE,FALSE,7
383,0,1,12,4.33079999999981,NA,FALSE,FALSE,8
383,1,1,14,1.87920000000019,NA,TRUE,FALSE,9
383,1,0,35,2.31259999999963,NA,FALSE,FALSE,10
383,0,0,31,1.89929999999981,NA,TRUE,FALSE,11
383,0,0,28,1.88870000000019,NA,TRUE,FALSE,12
383,0,0,19,15.2480999999996,NA,TRUE,FALSE,13
383,0,0,21,3.22130000000028,NA,TRUE,FALSE,14
383,1,1,12,1.63280000000028,NA,TRUE,FALSE,15
383,1,1,15,2.52320000000019,NA,TRUE,FALSE,16
383,0,0,27,1.92359999999963,NA,TRUE,FALSE,17
383,1,0,17,6.03360000000009,NA,FALSE,FALSE,18
383,0,0,19,125.6807,NA,TRUE,FALSE,19
383,0,0,13,123.5346,NA,TRUE,FALSE,20
383,0,0,27,1.6145,NA,TRUE,FALSE,21
383,1,1,25,2.10270000000019,NA,TRUE,FALSE,22
383,0,0,16,1.65979999999981,NA,TRUE,FALSE,23
383,0,0,25,1.9835,NA,TRUE,FALSE,24
383,1,1,26,2.54869999999972,NA,TRUE,FALSE,25
383,0,1,28,1.8965,NA,FALSE,FALSE,26
383,1,0,25,3.737,NA,FALSE,FALSE,27
383,1,0,15,1.4245,NA,FALSE,FALSE,28
383,0,0,30,1.943,NA,TRUE,FALSE,29
383,1,1,17,2.35860000000009,NA,TRUE,FALSE,30
383,0,0,31,3.82389999999991,NA,TRUE,FALSE,31
383,1,1,24,1.75320000000019,NA,TRUE,FALSE,32
383,0,0,26,1.84170000000019,NA,TRUE,FALSE,33
383,1,1,30,1.96970000000019,NA,TRUE,FALSE,34
383,0,1,30,3.104,NA,FALSE,FALSE,35
383,0,0,30,2.1285,NA,TRUE,FALSE,36
383,1,0,29,1.98660000000009,NA,FALSE,FALSE,37
383,0,1,22,2.26419999999972,NA,FALSE,FALSE,38
383,0,0,31,2.16980000000028,NA,TRUE,FALSE,39
383,1,1,26,2.40829999999981,NA,TRUE,FALSE,40
383,0,1,24,2.07280000000028,NA,FALSE,FALSE,41
383,0,1,24,2.03,NA,FALSE,FALSE,42
383,0,0,28,2.0855,NA,TRUE,FALSE,43
383,0,1,22,3.2825,NA,FALSE,FALSE,44
383,0,1,17,1.04079999999981,NA,FALSE,FALSE,45
383,0,1,19,2.80689999999991,NA,FALSE,FALSE,46
383,1,1,18,2.22030000000028,NA,TRUE,FALSE,47
383,1,1,24,1.90760000000009,NA,TRUE,FALSE,48
383,0,0,26,2.74929999999981,NA,TRUE,FALSE,49
383,0,1,18,2.09789999999991,NA,FALSE,FALSE,50
383,1,0,17,5.244,NA,FALSE,FALSE,51
383,1,0,20,8.5825,NA,FALSE,FALSE,52
383,1,1,20,1.70419999999972,NA,TRUE,FALSE,53
383,1,1,23,2.57139999999991,NA,TRUE,FALSE,54
383,0,0,32,2.22279999999981,NA,TRUE,FALSE,55
383,0,0,26,2.25670000000019,NA,TRUE,FALSE,56
383,1,1,6,26.4202999999998,NA,TRUE,FALSE,57
383,1,1,14,1.89370000000019,NA,TRUE,FALSE,58
383,1,0,27,1.78779999999981,NA,FALSE,FALSE,59
383,0,0,20,3.00229999999981,NA,TRUE,FALSE,60
383,0,1,15,1.8715,NA,FALSE,FALSE,1
383,1,0,28,2.17539999999991,NA,FALSE,FALSE,2
383,1,1,29,2.3065,NA,TRUE,FALSE,3
383,1,1,19,1.55540000000037,NA,TRUE,FALSE,4
383,0,0,26,3.19470000000019,NA,TRUE,FALSE,5
383,0,0,26,2.3365,NA,TRUE,FALSE,6
383,1,1,17,4.25529999999981,NA,TRUE,FALSE,7
383,1,0,18,3.47760000000009,NA,FALSE,FALSE,8
383,0,0,21,2.21170000000019,NA,TRUE,FALSE,9
383,0,0,14,252.3837,NA,TRUE,FALSE,10
383,1,1,15,1.61329999999981,NA,TRUE,FALSE,11
383,0,1,11,0.689200000000186,NA,FALSE,FALSE,12
383,1,1,16,1.66970000000019,NA,TRUE,FALSE,13
383,1,1,18,1.68269999999972,NA,TRUE,FALSE,14
383,0,1,8,12.2055,NA,FALSE,FALSE,15
383,1,1,22,1.53360000000056,NA,TRUE,FALSE,16
383,1,0,30,2.58190000000037,NA,FALSE,FALSE,17
383,0,1,25,1.94879999999981,NA,FALSE,FALSE,18
383,1,0,20,2.09529999999981,NA,FALSE,FALSE,19
383,1,1,19,2.93370000000019,NA,TRUE,FALSE,20
383,0,1,13,2.767,NA,FALSE,FALSE,21
383,0,1,23,2.57379999999981,NA,FALSE,FALSE,22
383,0,1,15,1.14639999999944,NA,FALSE,FALSE,23
383,1,1,22,1.79159999999963,NA,TRUE,FALSE,24
383,0,0,35,3.16509999999963,NA,TRUE,FALSE,25
383,1,0,25,2.2655,NA,FALSE,FALSE,26
383,1,1,21,1.835,NA,TRUE,FALSE,27
383,1,0,29,2.10489999999944,NA,FALSE,FALSE,28
383,0,0,25,2.603,NA,TRUE,FALSE,29
383,0,0,25,1.65409999999963,NA,TRUE,FALSE,30
383,1,1,29,2.43570000000019,NA,TRUE,FALSE,31
383,1,1,23,2.59280000000075,NA,TRUE,FALSE,32
383,0,0,16,1.796,NA,TRUE,FALSE,33
383,1,1,18,3.11520000000019,NA,TRUE,FALSE,34
383,0,0,32,1.52120000000019,NA,TRUE,FALSE,35
383,0,1,18,1.971,NA,FALSE,FALSE,36
383,0,0,25,2.24320000000019,NA,TRUE,FALSE,37
383,0,0,31,1.70409999999963,NA,TRUE,FALSE,38
383,1,1,30,1.70279999999981,NA,TRUE,FALSE,39
383,1,1,16,1.75790000000037,NA,TRUE,FALSE,40
383,0,0,8,3.15220000000019,NA,TRUE,FALSE,41
383,0,1,21,3.09020000000019,NA,FALSE,FALSE,42
383,0,0,25,1.95629999999981,NA,TRUE,FALSE,43
383,0,0,14,1.80759999999963,NA,TRUE,FALSE,44
383,0,0,25,1.745,NA,TRUE,FALSE,45
383,0,1,11,3.081,NA,FALSE,FALSE,46
383,0,0,26,1.999,NA,TRUE,FALSE,47
383,1,0,9,1.93179999999981,NA,FALSE,FALSE,48
383,0,0,25,2.13290000000037,NA,TRUE,FALSE,49
383,1,1,25,1.7055,NA,TRUE,FALSE,50
383,1,0,25,1.8965,NA,FALSE,FALSE,51
383,1,1,20,1.96790000000037,NA,TRUE,FALSE,52
383,0,0,21,1.69190000000037,NA,TRUE,FALSE,53
383,1,1,26,1.84629999999981,NA,TRUE,FALSE,54
383,1,1,24,1.85709999999963,NA,TRUE,FALSE,55
383,1,1,23,2.04670000000019,NA,TRUE,FALSE,56
383,0,1,15,2.28190000000037,NA,FALSE,FALSE,57
383,0,1,19,1.87639999999944,NA,FALSE,FALSE,58
383,1,1,5,2.37690000000037,NA,TRUE,FALSE,59
383,1,0,17,3.5015,NA,FALSE,FALSE,60
384,1,1,39,4.53290000000002,NA,TRUE,FALSE,1
384,1,1,28,3.98140000000002,NA,TRUE,FALSE,2
384,1,0,11,4.26720000000001,NA,FALSE,FALSE,3
384,0,0,38,4.67590000000002,NA,TRUE,FALSE,4
384,0,0,31,6.54079999999999,NA,TRUE,FALSE,5
384,0,0,24,2.89770000000001,NA,TRUE,FALSE,6
384,0,0,17,6.86960000000003,NA,TRUE,FALSE,7
384,0,0,30,3.77579999999999,NA,TRUE,FALSE,8
384,1,1,25,3.6645,NA,TRUE,FALSE,9
384,1,0,33,3.12479999999999,NA,FALSE,FALSE,10
384,1,0,3,5.22359999999998,NA,FALSE,FALSE,11
384,1,0,36,3.55560000000003,NA,FALSE,FALSE,12
384,1,0,50,3.55380000000005,NA,FALSE,FALSE,13
384,0,0,49,3.47819999999995,NA,TRUE,FALSE,14
384,0,0,3,2.86380000000005,NA,TRUE,FALSE,15
384,1,1,11,2.526,NA,TRUE,FALSE,16
384,1,0,31,2.66790000000002,NA,FALSE,FALSE,17
384,1,0,50,2.84290000000002,NA,FALSE,FALSE,18
384,1,0,40,2.23909999999998,NA,FALSE,FALSE,19
384,0,0,2,81.5432,NA,TRUE,FALSE,20
384,1,0,33,2.341,NA,FALSE,FALSE,21
384,1,0,25,2.30490000000002,NA,FALSE,FALSE,22
384,1,1,27,1.88170000000007,NA,TRUE,FALSE,23
384,1,0,45,2.1275,NA,FALSE,FALSE,24
384,1,1,30,2.65919999999995,NA,TRUE,FALSE,25
384,1,1,18,3.25280000000005,NA,TRUE,FALSE,26
384,0,0,25,2.12190000000002,NA,TRUE,FALSE,27
384,0,0,33,2.276,NA,TRUE,FALSE,28
384,1,1,20,2.3105,NA,TRUE,FALSE,29
384,0,0,14,2.24040000000002,NA,TRUE,FALSE,30
384,0,1,5,1227.2181,NA,FALSE,FALSE,31
384,1,1,37,3.07669999999995,NA,TRUE,FALSE,32
384,1,1,34,1.83420000000019,NA,TRUE,FALSE,33
384,1,0,32,2.1715,NA,FALSE,FALSE,34
384,0,0,37,1.79169999999995,NA,TRUE,FALSE,35
384,1,1,14,28.8539000000001,NA,TRUE,FALSE,36
384,0,0,16,2.91629999999981,NA,TRUE,FALSE,37
384,1,1,23,1.92460000000009,NA,TRUE,FALSE,38
384,0,1,21,1.64969999999995,NA,FALSE,FALSE,39
384,1,1,1,5.10719999999995,NA,TRUE,FALSE,40
384,0,1,17,5.75209999999986,NA,FALSE,FALSE,41
384,1,1,27,1.79779999999981,NA,TRUE,FALSE,42
384,1,1,18,11.9684000000001,NA,TRUE,FALSE,43
384,0,0,28,2.416,NA,TRUE,FALSE,44
384,1,1,22,2.88860000000009,NA,TRUE,FALSE,45
384,1,1,7,71.7156000000001,NA,TRUE,FALSE,46
384,1,1,25,2.949,NA,TRUE,FALSE,47
384,1,0,16,2.39569999999972,NA,FALSE,FALSE,48
384,0,0,25,2.27509999999963,NA,TRUE,FALSE,49
384,1,0,50,5.84539999999991,NA,FALSE,FALSE,50
384,1,1,12,2.736,NA,TRUE,FALSE,51
384,1,0,10,4.37760000000009,NA,FALSE,FALSE,52
384,1,0,20,2.14839999999991,NA,FALSE,FALSE,53
384,0,1,18,172.4098,NA,FALSE,FALSE,54
384,1,1,19,1.74779999999981,NA,TRUE,FALSE,55
384,0,0,23,1.51929999999981,NA,TRUE,FALSE,56
384,0,0,22,2.35920000000019,NA,TRUE,FALSE,1
384,0,1,22,6.28429999999981,NA,FALSE,FALSE,2
384,1,1,39,1.75180000000028,NA,TRUE,FALSE,3
384,0,0,3,2.352,NA,TRUE,FALSE,4
384,0,0,28,2.2555,NA,TRUE,FALSE,5
384,0,1,23,3.29720000000019,NA,FALSE,FALSE,6
384,1,0,28,1.97560000000009,NA,FALSE,FALSE,7
384,0,0,25,1.89080000000028,NA,TRUE,FALSE,8
384,0,0,17,2.0635,NA,TRUE,FALSE,9
384,0,0,16,1.98879999999981,NA,TRUE,FALSE,10
384,0,1,27,3.55970000000019,NA,FALSE,FALSE,11
384,1,0,11,2.27419999999972,NA,FALSE,FALSE,12
384,1,1,20,2.51310000000009,NA,TRUE,FALSE,13
384,0,1,4,2.95179999999981,NA,FALSE,FALSE,14
384,0,0,20,1.77590000000037,NA,TRUE,FALSE,15
384,0,0,21,1.87460000000009,NA,TRUE,FALSE,16
384,0,0,30,2.07229999999981,NA,TRUE,FALSE,17
384,0,1,4,37.6981999999997,NA,FALSE,FALSE,18
384,0,0,19,4.04039999999991,NA,TRUE,FALSE,19
384,0,0,19,3.30729999999981,NA,TRUE,FALSE,20
384,0,0,45,2.26540000000037,NA,TRUE,FALSE,21
384,0,0,31,1.723,NA,TRUE,FALSE,22
384,0,0,15,1.94390000000037,NA,TRUE,FALSE,23
384,0,0,16,1.71689999999991,NA,TRUE,FALSE,24
384,1,0,31,4.41970000000019,NA,FALSE,FALSE,25
384,1,0,20,3.822,NA,FALSE,FALSE,26
384,1,1,19,2.41360000000009,NA,TRUE,FALSE,27
384,0,0,17,1.88379999999981,NA,TRUE,FALSE,28
384,0,0,40,1.672,NA,TRUE,FALSE,29
384,0,0,40,1.92170000000019,NA,TRUE,FALSE,30
384,1,1,30,1.78670000000019,NA,TRUE,FALSE,31
384,0,1,9,1479.4963,NA,FALSE,FALSE,32
384,1,0,18,2.28139999999991,NA,FALSE,FALSE,33
384,1,1,27,3.24460000000009,NA,TRUE,FALSE,34
384,1,1,41,1.92030000000028,NA,TRUE,FALSE,35
384,1,0,34,1.88980000000028,NA,FALSE,FALSE,36
384,0,1,3,4.12890000000037,NA,FALSE,FALSE,37
384,1,0,29,2.46060000000009,NA,FALSE,FALSE,38
384,1,0,30,2.569,NA,FALSE,FALSE,39
384,1,0,50,2.65429999999981,NA,FALSE,FALSE,40
384,1,1,22,1.80479999999981,NA,TRUE,FALSE,41
384,1,0,47,2.70760000000056,NA,FALSE,FALSE,42
384,1,0,4,2.54829999999981,NA,FALSE,FALSE,43
384,1,1,34,2.01510000000056,NA,TRUE,FALSE,44
384,0,1,14,2.81329999999981,NA,FALSE,FALSE,45
384,0,1,4,2010.2205,NA,FALSE,FALSE,46
384,0,0,33,4.31429999999981,NA,TRUE,FALSE,47
384,1,1,28,2.60029999999981,NA,TRUE,FALSE,48
384,0,0,25,2.39670000000019,NA,TRUE,FALSE,49
384,0,1,5,115.371300000001,NA,FALSE,FALSE,50
384,1,1,33,1.51789999999944,NA,TRUE,FALSE,51
384,1,1,32,1.95609999999963,NA,TRUE,FALSE,52
384,0,0,32,2.01070000000019,NA,TRUE,FALSE,53
384,1,0,11,2.52129999999981,NA,FALSE,FALSE,54
384,1,0,18,2.507,NA,FALSE,FALSE,55
384,1,1,17,2.18220000000019,NA,TRUE,FALSE,56
384,1,1,9,4.612,NA,TRUE,FALSE,1
384,0,0,10,2.22090000000037,NA,TRUE,FALSE,2
384,0,1,14,2.60779999999888,NA,FALSE,FALSE,3
384,1,1,12,2.66240000000037,NA,TRUE,FALSE,4
384,0,0,26,2.04380000000075,NA,TRUE,FALSE,5
384,0,0,26,2.64690000000037,NA,TRUE,FALSE,6
384,0,0,3,2.68219999999925,NA,TRUE,FALSE,7
384,0,0,22,1.98560000000149,NA,TRUE,FALSE,8
384,1,1,14,1.80809999999963,NA,TRUE,FALSE,9
384,0,0,2,2.51130000000075,NA,TRUE,FALSE,10
384,1,1,18,1.93360000000149,NA,TRUE,FALSE,11
384,0,0,27,5.22340000000037,NA,TRUE,FALSE,12
384,0,0,1,5.38279999999888,NA,TRUE,FALSE,13
384,0,1,10,2.34570000000112,NA,FALSE,FALSE,14
384,0,0,12,1.4285,NA,TRUE,FALSE,15
384,1,0,30,2.03969999999926,NA,FALSE,FALSE,16
384,1,0,18,1.72080000000075,NA,FALSE,FALSE,17
384,0,0,33,1.31009999999963,NA,TRUE,FALSE,18
384,1,1,25,2.66679999999888,NA,TRUE,FALSE,19
384,0,0,15,1.57930000000075,NA,TRUE,FALSE,20
384,1,0,26,1.67480000000075,NA,FALSE,FALSE,21
384,0,1,11,1.67409999999963,NA,FALSE,FALSE,22
384,0,1,18,2.56409999999963,NA,FALSE,FALSE,23
384,0,0,31,1.67859999999963,NA,TRUE,FALSE,24
384,0,0,28,2.65809999999963,NA,TRUE,FALSE,25
384,0,0,30,1.72959999999963,NA,TRUE,FALSE,26
384,0,0,36,1.669,NA,TRUE,FALSE,27
384,0,0,32,2.02259999999963,NA,TRUE,FALSE,28
384,1,0,36,1.73019999999926,NA,FALSE,FALSE,29
384,0,1,1,4.13119999999925,NA,FALSE,FALSE,30
384,0,0,30,1.65640000000037,NA,TRUE,FALSE,31
384,0,1,10,1.85090000000037,NA,FALSE,FALSE,32
384,1,1,33,2.04970000000112,NA,TRUE,FALSE,33
384,1,1,11,2.11,NA,TRUE,FALSE,34
384,0,1,20,1.93110000000149,NA,FALSE,FALSE,35
384,1,0,30,2.53620000000112,NA,FALSE,FALSE,36
384,1,1,9,1610.6941,NA,TRUE,FALSE,37
384,0,0,11,2.10659999999963,NA,TRUE,FALSE,38
384,0,0,10,2.32319999999925,NA,TRUE,FALSE,39
384,1,0,14,2.10870000000112,NA,FALSE,FALSE,40
384,1,0,28,1.78889999999851,NA,FALSE,FALSE,41
384,1,1,16,2.10519999999925,NA,TRUE,FALSE,42
384,0,0,2,2.18570000000112,NA,TRUE,FALSE,43
384,0,0,25,1.84510000000149,NA,TRUE,FALSE,44
384,0,0,3,10.1955999999996,NA,TRUE,FALSE,45
384,1,1,25,2.56390000000037,NA,TRUE,FALSE,46
384,1,0,13,2.29159999999963,NA,FALSE,FALSE,47
384,1,0,29,1.59620000000112,NA,FALSE,FALSE,48
384,0,0,44,2.07110000000149,NA,TRUE,FALSE,49
384,0,0,42,1.6845,NA,TRUE,FALSE,50
384,0,0,50,1.96369999999926,NA,TRUE,FALSE,51
384,1,1,21,1.89720000000112,NA,TRUE,FALSE,52
384,1,0,21,1.66670000000112,NA,FALSE,FALSE,53
384,1,0,42,1.97380000000074,NA,FALSE,FALSE,54
384,0,0,24,2.24309999999963,NA,TRUE,FALSE,55
384,1,0,31,1.51140000000037,NA,FALSE,FALSE,56
384,0,0,29,1.71,NA,TRUE,FALSE,57
384,0,0,17,1.5165,NA,TRUE,FALSE,1
384,0,0,9,1.73790000000037,NA,TRUE,FALSE,2
384,0,0,31,1.54030000000074,NA,TRUE,FALSE,3
384,1,1,18,1.61959999999963,NA,TRUE,FALSE,4
384,1,0,31,1.48090000000037,NA,FALSE,FALSE,5
384,1,1,14,2.54409999999963,NA,TRUE,FALSE,6
384,1,1,10,1.61640000000037,NA,TRUE,FALSE,7
384,0,0,27,1.74919999999925,NA,TRUE,FALSE,8
384,1,0,39,1.805,NA,FALSE,FALSE,9
384,1,0,18,1.78770000000112,NA,FALSE,FALSE,10
384,0,0,18,2.44119999999926,NA,TRUE,FALSE,11
384,0,0,28,1.464,NA,TRUE,FALSE,12
384,1,1,18,1.5925,NA,TRUE,FALSE,13
384,0,0,3,2.192,NA,TRUE,FALSE,14
384,1,1,25,1.89490000000037,NA,TRUE,FALSE,15
384,1,0,23,1.6945,NA,FALSE,FALSE,16
384,1,0,22,1.77040000000037,NA,FALSE,FALSE,17
384,1,1,25,2.6705,NA,TRUE,FALSE,18
384,1,0,16,1.81430000000074,NA,FALSE,FALSE,19
384,1,0,35,2.00190000000037,NA,FALSE,FALSE,20
384,1,1,27,2.32340000000037,NA,TRUE,FALSE,21
384,1,1,16,2.03139999999851,NA,TRUE,FALSE,22
384,0,0,30,1.99470000000112,NA,TRUE,FALSE,23
384,0,0,34,2.20719999999926,NA,TRUE,FALSE,24
384,1,0,29,2.17909999999963,NA,FALSE,FALSE,25
384,0,0,22,2.27470000000112,NA,TRUE,FALSE,26
384,0,0,31,2.14360000000149,NA,TRUE,FALSE,27
384,0,1,18,2.61540000000037,NA,FALSE,FALSE,28
384,0,0,27,3.08620000000112,NA,TRUE,FALSE,29
384,0,0,28,2.84889999999851,NA,TRUE,FALSE,30
384,0,0,15,2.38580000000074,NA,TRUE,FALSE,31
384,1,1,23,2.38119999999926,NA,TRUE,FALSE,32
384,1,1,2,5.97740000000037,NA,TRUE,FALSE,33
384,0,1,28,1.79020000000112,NA,FALSE,FALSE,34
384,0,0,16,2.67090000000037,NA,TRUE,FALSE,35
384,0,1,21,1.7795,NA,FALSE,FALSE,36
384,0,1,23,2.50989999999851,NA,FALSE,FALSE,37
384,0,0,31,2.53209999999963,NA,TRUE,FALSE,38
384,0,0,33,1.84159999999963,NA,TRUE,FALSE,39
384,1,0,39,1.50359999999963,NA,FALSE,FALSE,40
384,1,0,34,1.98530000000075,NA,FALSE,FALSE,41
384,1,0,41,1.68459999999963,NA,FALSE,FALSE,42
384,1,1,16,2.25340000000037,NA,TRUE,FALSE,43
384,0,0,40,1.96939999999851,NA,TRUE,FALSE,44
384,0,1,29,1.92430000000075,NA,FALSE,FALSE,45
384,0,0,9,2.61409999999963,NA,TRUE,FALSE,46
384,1,1,28,2.38229999999888,NA,TRUE,FALSE,47
384,0,0,38,2.42859999999963,NA,TRUE,FALSE,48
384,0,0,45,1.67540000000037,NA,TRUE,FALSE,49
384,1,1,24,2.44980000000074,NA,TRUE,FALSE,50
384,0,0,39,1.98330000000075,NA,TRUE,FALSE,51
384,1,1,26,1.94540000000037,NA,TRUE,FALSE,52
384,1,0,34,2.12640000000037,NA,FALSE,FALSE,53
384,1,0,38,1.66779999999888,NA,FALSE,FALSE,54
384,1,1,13,1.68429999999888,NA,TRUE,FALSE,55
384,0,0,27,1.67519999999925,NA,TRUE,FALSE,56
384,0,0,35,1.81209999999963,NA,TRUE,FALSE,57
384,0,1,28,2.09259999999963,NA,FALSE,FALSE,58
384,0,1,24,8.90109999999963,NA,FALSE,FALSE,59
384,0,0,33,1.76090000000037,NA,TRUE,FALSE,60
385,0,0,34,2.9055,7,TRUE,FALSE,1
385,0,0,33,1.95380000000005,7,TRUE,FALSE,2
385,0,1,30,2.49109999999998,6,FALSE,FALSE,3
385,1,1,31,1.99279999999993,7,TRUE,FALSE,4
385,0,0,35,2.018,7,TRUE,FALSE,5
385,1,1,32,1.80319999999995,6,TRUE,FALSE,6
385,1,1,31,2.00209999999998,6,TRUE,FALSE,7
385,1,1,35,1.89039999999991,5,TRUE,FALSE,8
385,0,0,31,1.70619999999995,5,TRUE,FALSE,9
385,0,0,33,2.5225,4,TRUE,FALSE,10
385,1,0,35,1.779,4,FALSE,FALSE,11
385,1,0,32,1.77890000000002,5,FALSE,FALSE,12
385,0,0,33,1.76279999999993,6,TRUE,FALSE,13
385,0,1,33,2.32219999999995,6,FALSE,FALSE,14
385,0,1,27,1.86629999999993,7,FALSE,FALSE,15
385,0,0,32,1.78659999999998,8,TRUE,FALSE,16
385,1,1,30,1.63490000000002,8,TRUE,FALSE,17
385,0,0,33,2.09009999999998,7,TRUE,FALSE,18
385,1,1,33,1.60210000000009,7,TRUE,FALSE,19
